time,dt,open,high,low,close,volume
1766269800,2025-12-20 22:30:00+00:00,88178.0,88270.5,88178.0,88228.0,9159.0
1766270700,2025-12-20 22:45:00+00:00,88228.0,88315.5,88227.0,88252.5,5628.0
1766271600,2025-12-20 23:00:00+00:00,88252.5,88305.0,88225.5,88305.0,9985.0
1766272500,2025-12-20 23:15:00+00:00,88309.5,88350.0,88228.5,88257.5,6920.0
1766273400,2025-12-20 23:30:00+00:00,88257.5,88300.0,88250.5,88290.0,2168.0
1766274300,2025-12-20 23:45:00+00:00,88290.0,88402.5,88290.0,88329.0,12688.0
1766275200,2025-12-21 00:00:00+00:00,88349.0,88375.5,88271.0,88299.0,5966.0
1766276100,2025-12-21 00:15:00+00:00,88298.0,88399.5,88298.0,88384.0,10974.0
1766277000,2025-12-21 00:30:00+00:00,88384.0,88407.0,88280.0,88308.0,12005.0
1766277900,2025-12-21 00:45:00+00:00,88319.0,88368.0,88290.0,88367.0,5587.0
1766278800,2025-12-21 01:00:00+00:00,88359.5,88359.5,88259.0,88275.5,10788.0
1766279700,2025-12-21 01:15:00+00:00,88275.5,88301.0,88258.5,88258.5,6278.0
1766280600,2025-12-21 01:30:00+00:00,88259.5,88259.5,88018.0,88068.0,58447.0
1766281500,2025-12-21 01:45:00+00:00,88068.0,88125.5,87968.0,87990.0,41260.0
1766282400,2025-12-21 02:00:00+00:00,87989.0,88124.5,87963.0,88000.0,43796.0
1766283300,2025-12-21 02:15:00+00:00,87985.0,87985.0,87828.0,87932.0,78364.0
1766284200,2025-12-21 02:30:00+00:00,87932.0,88022.5,87892.0,87916.0,35119.0
1766285100,2025-12-21 02:45:00+00:00,87917.0,87991.5,87857.5,87921.0,31622.0
1766286000,2025-12-21 03:00:00+00:00,87922.0,88073.0,87908.0,88000.0,43194.0
1766286900,2025-12-21 03:15:00+00:00,87999.0,88137.0,87995.0,88037.0,47764.0
1766287800,2025-12-21 03:30:00+00:00,88037.0,88106.0,88008.5,88022.0,22471.0
1766288700,2025-12-21 03:45:00+00:00,88022.0,88052.5,88022.0,88052.5,12910.0
1766289600,2025-12-21 04:00:00+00:00,88051.5,88128.5,88017.5,88054.0,25487.0
1766290500,2025-12-21 04:15:00+00:00,88054.0,88107.0,88054.0,88094.0,12246.0
1766291400,2025-12-21 04:30:00+00:00,88100.0,88109.0,88048.5,88060.0,17180.0
1766292300,2025-12-21 04:45:00+00:00,88061.0,88061.0,88021.0,88044.5,19047.0
1766293200,2025-12-21 05:00:00+00:00,88044.5,88094.0,88023.5,88087.5,20418.0
1766294100,2025-12-21 05:15:00+00:00,88087.5,88133.0,88031.5,88113.5,24304.0
1766295000,2025-12-21 05:30:00+00:00,88113.5,88123.0,88080.5,88088.5,18539.0
1766295900,2025-12-21 05:45:00+00:00,88088.5,88119.5,88067.5,88111.0,14040.0
1766296800,2025-12-21 06:00:00+00:00,88111.0,88171.0,88082.0,88158.0,47331.0
1766297700,2025-12-21 06:15:00+00:00,88158.0,88183.5,88119.0,88138.5,31501.0
1766298600,2025-12-21 06:30:00+00:00,88139.5,88163.0,88079.0,88083.5,25423.0
1766299500,2025-12-21 06:45:00+00:00,88083.5,88112.0,88042.5,88065.5,32665.0
1766300400,2025-12-21 07:00:00+00:00,88066.5,88131.5,88065.5,88087.5,22107.0
1766301300,2025-12-21 07:15:00+00:00,88087.5,88117.5,88076.5,88080.0,11157.0
1766302200,2025-12-21 07:30:00+00:00,88080.0,88106.5,88021.0,88038.0,22541.0
1766303100,2025-12-21 07:45:00+00:00,88038.0,88150.0,88038.0,88148.5,21075.0
1766304000,2025-12-21 08:00:00+00:00,88148.0,88174.0,88111.5,88131.0,23739.0
1766304900,2025-12-21 08:15:00+00:00,88131.0,88246.0,88120.0,88243.0,61554.0
1766305800,2025-12-21 08:30:00+00:00,88237.5,88738.0,88214.0,88587.0,269710.0
1766306700,2025-12-21 08:45:00+00:00,88600.0,88638.5,88437.5,88517.5,108700.0
1766307600,2025-12-21 09:00:00+00:00,88517.5,88776.0,88472.5,88665.5,144212.0
1766308500,2025-12-21 09:15:00+00:00,88665.5,88784.0,88608.0,88608.0,75738.0
1766309400,2025-12-21 09:30:00+00:00,88606.5,88924.0,88605.0,88813.5,134877.0
1766310300,2025-12-21 09:45:00+00:00,88817.5,89058.0,88814.0,88877.0,933161.0
1766311200,2025-12-21 10:00:00+00:00,88876.0,88949.0,88740.0,88766.0,108033.0
1766312100,2025-12-21 10:15:00+00:00,88768.5,88815.0,88689.0,88732.0,70984.0
1766313000,2025-12-21 10:30:00+00:00,88731.0,88781.5,88544.5,88695.5,873514.0
1766313900,2025-12-21 10:45:00+00:00,88698.0,88704.5,88554.0,88641.5,63052.0
1766314800,2025-12-21 11:00:00+00:00,88642.5,88650.5,88552.5,88608.0,54556.0
1766315700,2025-12-21 11:15:00+00:00,88608.0,88731.0,88578.0,88659.5,63952.0
1766316600,2025-12-21 11:30:00+00:00,88659.5,88680.0,88558.5,88581.0,37371.0
1766317500,2025-12-21 11:45:00+00:00,88581.0,88621.0,88559.5,88579.0,27093.0
1766318400,2025-12-21 12:00:00+00:00,88580.0,88752.0,88563.5,88727.5,66939.0
1766319300,2025-12-21 12:15:00+00:00,88728.5,88895.0,88719.5,88804.0,102225.0
1766320200,2025-12-21 12:30:00+00:00,88804.0,88884.0,88527.5,88539.5,108923.0
1766321100,2025-12-21 12:45:00+00:00,88539.5,88621.5,88421.0,88598.0,166820.0
1766322000,2025-12-21 13:00:00+00:00,88598.0,88669.5,88236.0,88307.5,200734.0
1766322900,2025-12-21 13:15:00+00:00,88307.5,88329.5,88150.0,88184.5,151170.0
1766323800,2025-12-21 13:30:00+00:00,88184.5,88191.0,87686.5,87890.5,358216.0
1766324700,2025-12-21 13:45:00+00:00,87890.5,87909.5,87557.0,87639.5,241538.0
1766325600,2025-12-21 14:00:00+00:00,87639.5,88127.5,87588.5,87853.5,287649.0
1766326500,2025-12-21 14:15:00+00:00,87856.0,87989.0,87758.5,87870.0,117714.0
1766327400,2025-12-21 14:30:00+00:00,87870.0,88017.5,87791.5,88012.0,104425.0
1766328300,2025-12-21 14:45:00+00:00,88012.0,88047.5,87914.5,88027.5,69787.0
1766329200,2025-12-21 15:00:00+00:00,88027.5,88042.5,87875.0,87906.5,71768.0
1766330100,2025-12-21 15:15:00+00:00,87900.0,87935.5,87771.5,87867.0,96697.0
1766331000,2025-12-21 15:30:00+00:00,87867.0,88072.0,87860.5,87962.5,97081.0
1766331900,2025-12-21 15:45:00+00:00,87961.5,88244.5,87933.0,88034.0,148331.0
1766332800,2025-12-21 16:00:00+00:00,88033.0,88127.0,87952.5,88020.5,75205.0
1766333700,2025-12-21 16:15:00+00:00,88016.5,88317.5,87944.0,88179.0,167778.0
1766334600,2025-12-21 16:30:00+00:00,88179.0,88231.5,88135.0,88153.5,44509.0
1766335500,2025-12-21 16:45:00+00:00,88152.5,88335.0,88140.5,88319.0,70857.0
1766336400,2025-12-21 17:00:00+00:00,88319.0,88415.0,88293.0,88381.0,132870.0
1766337300,2025-12-21 17:15:00+00:00,88382.0,88463.0,88239.5,88278.5,113954.0
1766338200,2025-12-21 17:30:00+00:00,88278.5,88357.5,88247.0,88355.0,64438.0
1766339100,2025-12-21 17:45:00+00:00,88355.0,88377.5,88246.0,88292.0,36766.0
1766340000,2025-12-21 18:00:00+00:00,88292.0,88292.0,87910.5,87951.5,189816.0
1766340900,2025-12-21 18:15:00+00:00,87952.5,88102.0,87927.5,88095.5,71324.0
1766341800,2025-12-21 18:30:00+00:00,88094.5,88277.5,88078.0,88242.0,80048.0
1766342700,2025-12-21 18:45:00+00:00,88240.5,88434.0,88235.5,88415.0,80293.0
1766343600,2025-12-21 19:00:00+00:00,88415.0,88489.0,88290.0,88343.5,71505.0
1766344500,2025-12-21 19:15:00+00:00,88342.5,88360.5,88289.5,88328.5,20383.0
1766345400,2025-12-21 19:30:00+00:00,88320.5,88411.0,88170.5,88387.5,58171.0
1766346300,2025-12-21 19:45:00+00:00,88388.5,88591.5,88334.5,88457.5,70274.0
1766347200,2025-12-21 20:00:00+00:00,88457.5,88475.0,88276.5,88288.5,29940.0
1766348100,2025-12-21 20:15:00+00:00,88292.5,88328.5,88250.0,88256.5,24582.0
1766349000,2025-12-21 20:30:00+00:00,88257.5,88293.0,88242.5,88260.0,12304.0
1766349900,2025-12-21 20:45:00+00:00,88261.0,88267.0,88198.0,88205.0,21010.0
1766350800,2025-12-21 21:00:00+00:00,88204.0,88257.0,88144.0,88236.0,28263.0
1766351700,2025-12-21 21:15:00+00:00,88230.5,88347.5,88229.5,88308.5,17174.0
1766352600,2025-12-21 21:30:00+00:00,88309.0,88339.0,88179.5,88197.0,12458.0
1766353500,2025-12-21 21:45:00+00:00,88197.0,88214.5,88054.5,88131.0,29800.0
1766354400,2025-12-21 22:00:00+00:00,88129.5,88346.5,88082.5,88343.5,15777.0
1766355300,2025-12-21 22:15:00+00:00,88339.0,88440.0,88210.0,88327.0,26566.0
1766356200,2025-12-21 22:30:00+00:00,88328.0,88420.0,88261.5,88358.5,8549.0
1766357100,2025-12-21 22:45:00+00:00,88352.5,88468.0,88333.0,88448.5,11741.0
1766358000,2025-12-21 23:00:00+00:00,88457.5,88796.0,88456.0,88488.0,72075.0
1766358900,2025-12-21 23:15:00+00:00,88488.5,88620.5,88408.5,88414.5,20743.0
1766359800,2025-12-21 23:30:00+00:00,88408.5,88541.0,88333.5,88448.0,25301.0
1766360700,2025-12-21 23:45:00+00:00,88451.5,88631.0,88451.5,88631.0,19694.0
1766361600,2025-12-22 00:00:00+00:00,88629.5,89459.0,88629.5,89459.0,163938.0
1766362500,2025-12-22 00:15:00+00:00,89459.0,89609.0,88748.5,88988.0,143240.0
1766363400,2025-12-22 00:30:00+00:00,88982.5,89288.0,88800.0,89104.0,60992.0
1766364300,2025-12-22 00:45:00+00:00,89114.0,89216.5,88582.0,88590.0,60883.0
1766365200,2025-12-22 01:00:00+00:00,88585.5,89004.0,88482.5,88949.0,65932.0
1766366100,2025-12-22 01:15:00+00:00,88948.0,89109.5,88903.5,88977.0,38675.0
1766367000,2025-12-22 01:30:00+00:00,88980.5,89259.0,88973.5,89050.0,69534.0
1766367900,2025-12-22 01:45:00+00:00,89049.0,89118.5,88513.0,88588.5,91477.0
1766368800,2025-12-22 02:00:00+00:00,88588.5,88625.0,87853.5,88149.0,184234.0
1766369700,2025-12-22 02:15:00+00:00,88139.0,88409.0,88060.0,88296.5,78468.0
1766370600,2025-12-22 02:30:00+00:00,88296.5,88517.5,88251.0,88349.0,75240.0
1766371500,2025-12-22 02:45:00+00:00,88350.0,88513.5,88349.0,88426.5,36679.0
1766372400,2025-12-22 03:00:00+00:00,88425.5,88614.5,88238.5,88545.0,97522.0
1766373300,2025-12-22 03:15:00+00:00,88546.0,88829.0,88538.0,88742.0,85588.0
1766374200,2025-12-22 03:30:00+00:00,88741.0,88802.5,88576.0,88678.0,46133.0
1766375100,2025-12-22 03:45:00+00:00,88676.0,88789.5,88641.0,88736.5,33540.0
1766376000,2025-12-22 04:00:00+00:00,88736.5,88800.0,88673.5,88747.0,38735.0
1766376900,2025-12-22 04:15:00+00:00,88748.0,88995.0,88747.0,88914.5,96306.0
1766377800,2025-12-22 04:30:00+00:00,88915.5,88986.0,88766.0,88959.5,51606.0
1766378700,2025-12-22 04:45:00+00:00,88959.5,89004.0,88820.0,88872.5,59749.0
1766379600,2025-12-22 05:00:00+00:00,88871.5,88971.0,88788.0,88799.5,46054.0
1766380500,2025-12-22 05:15:00+00:00,88792.5,88865.0,88728.0,88768.5,60202.0
1766381400,2025-12-22 05:30:00+00:00,88769.5,88975.0,88744.5,88885.5,55741.0
1766382300,2025-12-22 05:45:00+00:00,88884.5,88967.0,88765.0,88800.0,45310.0
1766383200,2025-12-22 06:00:00+00:00,88800.0,88840.5,88697.0,88719.0,64696.0
1766384100,2025-12-22 06:15:00+00:00,88718.0,88880.5,88714.0,88810.5,47775.0
1766385000,2025-12-22 06:30:00+00:00,88813.5,88988.5,88801.5,88939.0,33603.0
1766385900,2025-12-22 06:45:00+00:00,88947.0,88957.5,88853.0,88875.5,33742.0
1766386800,2025-12-22 07:00:00+00:00,88876.5,89169.0,88863.5,89117.0,123906.0
1766387700,2025-12-22 07:15:00+00:00,89120.0,89136.5,89026.0,89078.5,47259.0
1766388600,2025-12-22 07:30:00+00:00,89079.5,89179.0,89040.5,89115.0,40889.0
1766389500,2025-12-22 07:45:00+00:00,89116.0,89155.5,88991.0,89136.0,44281.0
1766390400,2025-12-22 08:00:00+00:00,89136.0,89253.0,89058.5,89168.0,85197.0
1766391300,2025-12-22 08:15:00+00:00,89168.0,89882.0,89158.0,89800.0,333164.0
1766392200,2025-12-22 08:30:00+00:00,89798.5,89897.0,89548.5,89715.0,148861.0
1766393100,2025-12-22 08:45:00+00:00,89716.0,89749.0,89185.5,89307.0,178006.0
1766394000,2025-12-22 09:00:00+00:00,89306.0,89509.0,89261.5,89306.0,82830.0
1766394900,2025-12-22 09:15:00+00:00,89306.0,89615.0,89278.5,89559.5,75955.0
1766395800,2025-12-22 09:30:00+00:00,89559.5,89699.0,89452.5,89567.0,94785.0
1766396700,2025-12-22 09:45:00+00:00,89567.0,89806.0,89535.0,89794.5,85096.0
1766397600,2025-12-22 10:00:00+00:00,89793.5,89846.5,89576.5,89650.5,94011.0
1766398500,2025-12-22 10:15:00+00:00,89653.0,89807.5,89635.5,89664.5,53065.0
1766399400,2025-12-22 10:30:00+00:00,89664.5,89831.0,89664.5,89794.0,42860.0
1766400300,2025-12-22 10:45:00+00:00,89795.0,89824.0,89747.5,89751.0,55155.0
1766401200,2025-12-22 11:00:00+00:00,89751.0,89859.0,89676.5,89755.0,83068.0
1766402100,2025-12-22 11:15:00+00:00,89754.0,89884.0,89616.0,89812.0,82236.0
1766403000,2025-12-22 11:30:00+00:00,89813.0,90059.5,89749.0,89838.5,221176.0
1766403900,2025-12-22 11:45:00+00:00,89837.0,90094.5,89829.5,89919.5,115171.0
1766404800,2025-12-22 12:00:00+00:00,89913.5,90079.5,89820.5,90046.0,103966.0
1766405700,2025-12-22 12:15:00+00:00,90049.0,90279.0,90048.0,90278.0,189322.0
1766406600,2025-12-22 12:30:00+00:00,90277.0,90585.0,90029.0,90127.0,348999.0
1766407500,2025-12-22 12:45:00+00:00,90127.0,90274.5,90044.5,90181.0,106088.0
1766408400,2025-12-22 13:00:00+00:00,90181.0,90296.5,90064.5,90132.0,124026.0
1766409300,2025-12-22 13:15:00+00:00,90132.0,90148.5,89952.0,90095.0,161509.0
1766410200,2025-12-22 13:30:00+00:00,90096.0,90096.0,89693.5,89741.5,224037.0
1766411100,2025-12-22 13:45:00+00:00,89736.5,89947.5,89736.5,89892.0,146367.0
1766412000,2025-12-22 14:00:00+00:00,89891.0,90108.0,89874.0,89948.5,163557.0
1766412900,2025-12-22 14:15:00+00:00,89948.5,90157.0,89919.0,89933.5,128187.0
1766413800,2025-12-22 14:30:00+00:00,89936.0,90173.0,89400.0,89791.5,556033.0
1766414700,2025-12-22 14:45:00+00:00,89792.5,90269.5,89688.5,90098.0,329662.0
1766415600,2025-12-22 15:00:00+00:00,90092.5,90412.0,89568.5,89568.5,361398.0
1766416500,2025-12-22 15:15:00+00:00,89568.5,89820.0,89138.0,89573.0,410461.0
1766417400,2025-12-22 15:30:00+00:00,89573.0,89638.0,89160.5,89378.0,238396.0
1766418300,2025-12-22 15:45:00+00:00,89379.5,89885.0,89234.0,89697.0,217341.0
1766419200,2025-12-22 16:00:00+00:00,89702.5,89936.0,89616.5,89785.0,184630.0
1766420100,2025-12-22 16:15:00+00:00,89791.0,90097.5,89791.0,90043.5,165206.0
1766421000,2025-12-22 16:30:00+00:00,90043.5,90043.5,89481.0,89573.0,255398.0
1766421900,2025-12-22 16:45:00+00:00,89565.5,89745.0,89513.0,89516.5,100865.0
1766422800,2025-12-22 17:00:00+00:00,89525.0,89550.0,89055.5,89257.5,312866.0
1766423700,2025-12-22 17:15:00+00:00,89257.5,89359.0,89060.0,89311.5,156064.0
1766424600,2025-12-22 17:30:00+00:00,89310.5,89496.0,89218.5,89281.0,132553.0
1766425500,2025-12-22 17:45:00+00:00,89281.5,89377.5,89168.5,89279.5,96239.0
1766426400,2025-12-22 18:00:00+00:00,89279.5,89444.5,89210.0,89348.5,99218.0
1766427300,2025-12-22 18:15:00+00:00,89349.5,89498.0,89221.0,89445.0,86339.0
1766428200,2025-12-22 18:30:00+00:00,89442.5,89486.5,89286.0,89381.0,46842.0
1766429100,2025-12-22 18:45:00+00:00,89385.0,89458.0,89110.5,89113.0,75830.0
1766430000,2025-12-22 19:00:00+00:00,89114.0,89119.0,88623.0,88678.5,342730.0
1766430900,2025-12-22 19:15:00+00:00,88678.0,88849.0,88479.5,88501.5,138396.0
1766431800,2025-12-22 19:30:00+00:00,88501.5,88596.5,88267.0,88311.5,135035.0
1766432700,2025-12-22 19:45:00+00:00,88311.5,88338.0,87920.0,88022.5,153366.0
1766433600,2025-12-22 20:00:00+00:00,88020.5,88248.5,87921.5,88123.5,85095.0
1766434500,2025-12-22 20:15:00+00:00,88109.5,88155.0,87881.0,88044.5,76397.0
1766435400,2025-12-22 20:30:00+00:00,88048.5,88309.0,88015.5,88309.0,71477.0
1766436300,2025-12-22 20:45:00+00:00,88310.0,88453.0,88108.5,88322.0,87430.0
1766437200,2025-12-22 21:00:00+00:00,88302.5,88475.0,88278.5,88307.0,32053.0
1766438100,2025-12-22 21:15:00+00:00,88306.0,88417.5,88286.0,88408.5,14325.0
1766439000,2025-12-22 21:30:00+00:00,88407.5,88583.5,88407.5,88518.0,31344.0
1766439900,2025-12-22 21:45:00+00:00,88518.0,88521.5,88195.5,88242.0,39925.0
1766440800,2025-12-22 22:00:00+00:00,88240.5,88358.0,88108.5,88260.5,34804.0
1766441700,2025-12-22 22:15:00+00:00,88260.5,88406.5,88243.0,88404.5,11535.0
1766442600,2025-12-22 22:30:00+00:00,88404.5,88435.0,88274.5,88335.0,10593.0
1766443500,2025-12-22 22:45:00+00:00,88338.5,88807.0,88338.5,88625.5,51141.0
1766444400,2025-12-22 23:00:00+00:00,88629.0,88667.5,88479.5,88605.5,15102.0
1766445300,2025-12-22 23:15:00+00:00,88604.5,88636.0,88508.5,88622.5,8593.0
1766446200,2025-12-22 23:30:00+00:00,88623.5,88627.0,88417.5,88470.5,16601.0
1766447100,2025-12-22 23:45:00+00:00,88477.5,88590.5,88396.5,88590.5,14108.0
1766448000,2025-12-23 00:00:00+00:00,88590.5,88591.0,88469.5,88526.5,12041.0
1766448900,2025-12-23 00:15:00+00:00,88532.5,88686.0,88511.0,88600.5,17183.0
1766449800,2025-12-23 00:30:00+00:00,88599.5,88910.5,88544.5,88712.0,47746.0
1766450700,2025-12-23 00:45:00+00:00,88712.0,88826.5,88646.0,88740.0,16707.0
1766451600,2025-12-23 01:00:00+00:00,88741.0,88862.5,88588.5,88589.5,36463.0
1766452500,2025-12-23 01:15:00+00:00,88588.5,88659.0,88541.5,88557.0,22528.0
1766453400,2025-12-23 01:30:00+00:00,88560.0,88628.0,88388.0,88462.5,39770.0
1766454300,2025-12-23 01:45:00+00:00,88462.5,88524.0,88428.5,88479.0,21884.0
1766455200,2025-12-23 02:00:00+00:00,88479.0,88613.5,88258.0,88537.5,64286.0
1766456100,2025-12-23 02:15:00+00:00,88537.5,88731.0,88531.5,88675.0,44938.0
1766457000,2025-12-23 02:30:00+00:00,88684.0,88721.0,88236.0,88237.0,72027.0
1766457900,2025-12-23 02:45:00+00:00,88245.0,88292.0,88087.0,88177.0,88513.0
1766458800,2025-12-23 03:00:00+00:00,88187.0,88195.5,87753.0,88102.5,177442.0
1766459700,2025-12-23 03:15:00+00:00,88102.5,88251.5,88038.5,88194.0,91043.0
1766460600,2025-12-23 03:30:00+00:00,88194.0,88332.0,88122.0,88299.0,57146.0
1766461500,2025-12-23 03:45:00+00:00,88299.0,88300.0,88133.5,88150.0,32024.0
1766462400,2025-12-23 04:00:00+00:00,88141.5,88343.5,88050.0,88272.5,61097.0
1766463300,2025-12-23 04:15:00+00:00,88278.0,88351.0,88226.0,88226.5,32419.0
1766464200,2025-12-23 04:30:00+00:00,88230.0,88230.0,88037.5,88095.5,57240.0
1766465100,2025-12-23 04:45:00+00:00,88098.5,88128.0,87898.0,87900.5,94292.0
1766466000,2025-12-23 05:00:00+00:00,87901.5,87967.0,87898.0,87944.0,8543.0
1766466900,2025-12-23 05:15:00+00:00,87944.0,87944.0,87944.0,87944.0,0.0
1766467800,2025-12-23 05:30:00+00:00,87944.0,87944.0,87944.0,87944.0,0.0
1766468700,2025-12-23 05:45:00+00:00,87944.0,87944.0,87944.0,87944.0,0.0
1766469600,2025-12-23 06:00:00+00:00,87944.0,87944.0,87944.0,87944.0,0.0
1766470500,2025-12-23 06:15:00+00:00,87231.0,87680.5,87000.0,87179.0,227833.0
1766471400,2025-12-23 06:30:00+00:00,87176.5,87323.5,87066.0,87267.5,96071.0
1766472300,2025-12-23 06:45:00+00:00,87267.5,87459.0,87210.5,87363.5,70217.0
1766473200,2025-12-23 07:00:00+00:00,87365.0,87501.5,87335.0,87410.0,64731.0
1766474100,2025-12-23 07:15:00+00:00,87410.0,87576.5,87350.5,87563.5,57228.0
1766475000,2025-12-23 07:30:00+00:00,87563.5,87594.5,87470.0,87484.0,58686.0
1766475900,2025-12-23 07:45:00+00:00,87483.0,87660.0,87483.0,87539.5,58184.0
1766476800,2025-12-23 08:00:00+00:00,87540.5,87613.0,87470.0,87563.0,52730.0
1766477700,2025-12-23 08:15:00+00:00,87563.0,87671.5,87508.5,87590.5,37603.0
1766478600,2025-12-23 08:30:00+00:00,87591.5,87650.0,87559.0,87576.0,23945.0
1766479500,2025-12-23 08:45:00+00:00,87581.0,87587.0,87397.5,87435.0,74118.0
1766480400,2025-12-23 09:00:00+00:00,87436.0,87580.0,87426.0,87533.5,39826.0
1766481300,2025-12-23 09:15:00+00:00,87533.5,87604.5,87341.5,87407.5,72896.0
1766482200,2025-12-23 09:30:00+00:00,87407.5,87469.5,87267.5,87458.5,76842.0
1766483100,2025-12-23 09:45:00+00:00,87458.5,87549.5,87438.0,87502.5,62521.0
1766484000,2025-12-23 10:00:00+00:00,87502.5,87585.5,87476.0,87520.0,43715.0
1766484900,2025-12-23 10:15:00+00:00,87520.0,87624.0,87508.5,87591.5,47955.0
1766485800,2025-12-23 10:30:00+00:00,87590.5,87604.0,87476.5,87567.5,29458.0
1766486700,2025-12-23 10:45:00+00:00,87566.5,87638.5,87541.0,87578.5,36691.0
1766487600,2025-12-23 11:00:00+00:00,87574.5,87677.0,87528.5,87648.5,52442.0
1766488500,2025-12-23 11:15:00+00:00,87648.5,87861.0,87620.0,87719.5,155916.0
1766489400,2025-12-23 11:30:00+00:00,87719.0,87788.0,87665.0,87788.0,48125.0
1766490300,2025-12-23 11:45:00+00:00,87788.0,87839.5,87770.5,87822.0,59615.0
1766491200,2025-12-23 12:00:00+00:00,87823.0,87909.0,87667.0,87782.0,109801.0
1766492100,2025-12-23 12:15:00+00:00,87782.0,87791.5,87589.5,87609.5,102749.0
1766493000,2025-12-23 12:30:00+00:00,87609.5,87865.0,87554.5,87844.5,107044.0
1766493900,2025-12-23 12:45:00+00:00,87843.5,87922.5,87748.0,87748.5,75842.0
1766494800,2025-12-23 13:00:00+00:00,87746.5,87759.5,87665.0,87737.0,58052.0
1766495700,2025-12-23 13:15:00+00:00,87738.0,87868.0,87618.0,87804.0,81552.0
1766496600,2025-12-23 13:30:00+00:00,87804.0,87867.5,87388.5,87679.5,247419.0
1766497500,2025-12-23 13:45:00+00:00,87678.5,87678.5,87445.0,87576.0,148728.0
1766498400,2025-12-23 14:00:00+00:00,87576.0,87802.0,87572.0,87721.5,106750.0
1766499300,2025-12-23 14:15:00+00:00,87716.5,87728.0,87533.0,87610.0,76479.0
1766500200,2025-12-23 14:30:00+00:00,87612.0,87725.0,87233.0,87388.0,284382.0
1766501100,2025-12-23 14:45:00+00:00,87393.5,87401.5,86546.5,86845.5,547435.0
1766502000,2025-12-23 15:00:00+00:00,86845.5,87122.0,86678.5,86914.5,325992.0
1766502900,2025-12-23 15:15:00+00:00,86925.5,87484.0,86925.5,87260.5,283971.0
1766503800,2025-12-23 15:30:00+00:00,87260.5,87530.0,87209.0,87358.5,165689.0
1766504700,2025-12-23 15:45:00+00:00,87358.5,87475.5,87222.0,87414.5,107573.0
1766505600,2025-12-23 16:00:00+00:00,87413.5,88166.5,87294.5,87722.0,463217.0
1766506500,2025-12-23 16:15:00+00:00,87731.0,88002.0,87715.5,87828.0,159405.0
1766507400,2025-12-23 16:30:00+00:00,87827.0,87884.0,87637.5,87797.5,139972.0
1766508300,2025-12-23 16:45:00+00:00,87813.5,88125.0,87775.0,87968.0,187710.0
1766509200,2025-12-23 17:00:00+00:00,87968.0,88256.0,87826.5,87835.5,258893.0
1766510100,2025-12-23 17:15:00+00:00,87836.5,88067.0,87703.5,87703.5,184248.0
1766511000,2025-12-23 17:30:00+00:00,87703.5,87852.0,87634.5,87785.0,125617.0
1766511900,2025-12-23 17:45:00+00:00,87785.0,87791.0,87140.0,87146.5,256587.0
1766512800,2025-12-23 18:00:00+00:00,87147.5,87586.0,87127.5,87552.5,179428.0
1766513700,2025-12-23 18:15:00+00:00,87551.5,87889.0,87524.5,87803.5,149083.0
1766514600,2025-12-23 18:30:00+00:00,87804.5,88159.0,87748.5,88098.0,154938.0
1766515500,2025-12-23 18:45:00+00:00,88098.0,88099.0,87863.0,87959.5,91463.0
1766516400,2025-12-23 19:00:00+00:00,87966.0,88026.5,87764.0,87889.5,117466.0
1766517300,2025-12-23 19:15:00+00:00,87889.5,88009.0,87621.5,87660.5,96753.0
1766518200,2025-12-23 19:30:00+00:00,87660.5,87890.0,87624.5,87794.5,58587.0
1766519100,2025-12-23 19:45:00+00:00,87795.5,87859.0,87658.5,87742.0,36129.0
1766520000,2025-12-23 20:00:00+00:00,87733.5,87758.5,87505.0,87625.0,47986.0
1766520900,2025-12-23 20:15:00+00:00,87642.5,87887.0,87637.5,87748.5,37700.0
1766521800,2025-12-23 20:30:00+00:00,87750.0,88277.5,87668.5,88183.0,89161.0
1766522700,2025-12-23 20:45:00+00:00,88193.0,88358.5,87672.0,87678.5,104053.0
1766523600,2025-12-23 21:00:00+00:00,87684.5,87784.5,87517.5,87678.5,39687.0
1766524500,2025-12-23 21:15:00+00:00,87679.5,87840.0,87636.0,87793.0,22230.0
1766525400,2025-12-23 21:30:00+00:00,87793.0,87797.5,87644.0,87695.5,18875.0
1766526300,2025-12-23 21:45:00+00:00,87699.5,87759.5,87618.5,87702.0,12870.0
